rental_id,duration,bike_id,end_rental_date_time,end_station_id,start_rental_date_time,start_station_id
61357848,1680,14834,12/29/2016 8:55,408,12/29/2016 8:27,290
61357854,1200,14299,12/29/2016 8:47,48,12/29/2016 8:27,676
61357861,1560,8471,12/29/2016 8:54,695,12/29/2016 8:28,321
61357857,300,14625,12/29/2016 8:33,809,12/29/2016 8:28,374
61357864,780,12745,12/29/2016 8:41,10,12/29/2016 8:28,549
61357860,540,219,12/29/2016 8:37,307,12/29/2016 8:28,105
61357865,840,14754,12/29/2016 8:42,430,12/29/2016 8:28,729
61357858,360,13982,12/29/2016 8:34,167,12/29/2016 8:28,294
61357862,840,9083,12/29/2016 8:42,562,12/29/2016 8:28,73
61357859,1020,3049,12/29/2016 8:45,335,12/29/2016 8:28,270
61357866,480,3748,12/29/2016 8:36,570,12/29/2016 8:28,469
61357863,780,998,12/29/2016 8:41,248,12/29/2016 8:28,81
61357856,660,4524,12/29/2016 8:39,177,12/29/2016 8:28,361
61357882,660,12831,12/29/2016 8:40,37,12/29/2016 8:29,727
61357867,720,14180,12/29/2016 8:41,27,12/29/2016 8:29,16
61357879,900,7020,12/29/2016 8:44,382,12/29/2016 8:29,220
61357869,360,12424,12/29/2016 8:35,594,12/29/2016 8:29,361
61357868,840,3788,12/29/2016 8:43,282,12/29/2016 8:29,496
61357870,1260,8309,12/29/2016 8:50,248,12/29/2016 8:29,375
61357878,600,10849,12/29/2016 8:39,514,12/29/2016 8:29,176
61357880,240,10622,12/29/2016 8:33,737,12/29/2016 8:29,639
61357872,1080,11060,12/29/2016 8:47,375,12/29/2016 8:29,403
61357871,1080,2135,12/29/2016 8:47,127,12/29/2016 8:29,520
61357877,420,10037,12/29/2016 8:36,62,12/29/2016 8:29,269
61357874,1560,3029,12/29/2016 8:55,159,12/29/2016 8:29,234
61357873,1080,4018,12/29/2016 8:47,126,12/29/2016 8:29,90
61357876,240,9246,12/29/2016 8:33,57,12/29/2016 8:29,14
61357875,420,9077,12/29/2016 8:36,341,12/29/2016 8:29,213
61357881,600,2375,12/29/2016 8:39,427,12/29/2016 8:29,46
61357883,540,7346,12/29/2016 8:38,634,12/29/2016 8:29,611
61357891,360,8954,12/29/2016 8:36,254,12/29/2016 8:30,14
61357900,1320,10654,12/29/2016 8:52,104,12/29/2016 8:30,425
61357897,360,3229,12/29/2016 8:36,2,12/29/2016 8:30,293
61357899,1200,12769,12/29/2016 8:50,162,12/29/2016 8:30,524
61357892,300,678,12/29/2016 8:35,762,12/29/2016 8:30,252
61357893,1080,2043,12/29/2016 8:48,53,12/29/2016 8:30,164
61357894,900,3288,12/29/2016 8:45,27,12/29/2016 8:30,695
61357898,120,10910,12/29/2016 8:32,421,12/29/2016 8:30,195
61357889,2100,12808,12/29/2016 9:05,251,12/29/2016 8:30,538
61357895,540,11107,12/29/2016 8:39,55,12/29/2016 8:30,253
61357886,900,3427,12/29/2016 8:45,232,12/29/2016 8:30,310
61357884,480,12489,12/29/2016 8:38,71,12/29/2016 8:30,361
61357887,600,12201,12/29/2016 8:40,66,12/29/2016 8:30,58
61357885,360,13908,12/29/2016 8:36,175,12/29/2016 8:30,101
61357902,240,12230,12/29/2016 8:34,638,12/29/2016 8:30,653
61357890,1560,9385,12/29/2016 8:56,15,12/29/2016 8:30,5
61357896,900,8405,12/29/2016 8:45,641,12/29/2016 8:30,612
61357901,1200,4433,12/29/2016 8:50,556,12/29/2016 8:30,87
61357906,240,7919,12/29/2016 8:35,795,12/29/2016 8:31,57
61357908,900,4331,12/29/2016 8:46,41,12/29/2016 8:31,361
61357912,480,12055,12/29/2016 8:39,732,12/29/2016 8:31,217
61357907,1320,1996,12/29/2016 8:53,359,12/29/2016 8:31,217
61357910,1140,5095,12/29/2016 8:50,3,12/29/2016 8:31,374
61357915,1380,6943,12/29/2016 8:54,815,12/29/2016 8:31,287
61357909,1020,1521,12/29/2016 8:48,610,12/29/2016 8:31,613
61357917,720,8024,12/29/2016 8:43,210,12/29/2016 8:31,286
61357914,1020,10381,12/29/2016 8:48,391,12/29/2016 8:31,387
61357918,720,5419,12/29/2016 8:43,546,12/29/2016 8:31,374
61357911,540,144,12/29/2016 8:40,810,12/29/2016 8:31,217
61357916,720,5016,12/29/2016 8:43,509,12/29/2016 8:31,374
61357905,960,6476,12/29/2016 8:47,263,12/29/2016 8:31,361
61357903,1020,1148,12/29/2016 8:48,357,12/29/2016 8:31,30
61357904,1980,10460,12/29/2016 9:04,386,12/29/2016 8:31,520
61357926,600,81,12/29/2016 8:42,27,12/29/2016 8:32,214
61357923,2160,5584,12/29/2016 9:08,386,12/29/2016 8:32,520
61357924,720,12561,12/29/2016 8:44,139,12/29/2016 8:32,126
61357925,600,9844,12/29/2016 8:42,251,12/29/2016 8:32,46
61357929,1200,12261,12/29/2016 8:52,649,12/29/2016 8:32,734
61357922,600,1574,12/29/2016 8:42,275,12/29/2016 8:32,202
61357930,900,13570,12/29/2016 8:47,785,12/29/2016 8:32,531
61357919,1140,5331,12/29/2016 8:51,3,12/29/2016 8:32,499
61357927,720,11914,12/29/2016 8:44,122,12/29/2016 8:32,593
61357921,660,2197,12/29/2016 8:43,306,12/29/2016 8:32,14
61357920,300,13016,12/29/2016 8:37,633,12/29/2016 8:32,729
61357936,1500,4571,12/29/2016 8:58,269,12/29/2016 8:33,695
61357942,600,9087,12/29/2016 8:43,396,12/29/2016 8:33,81
61357933,1440,8012,12/29/2016 8:57,564,12/29/2016 8:33,503
61357932,780,10359,12/29/2016 8:46,141,12/29/2016 8:33,14
61357939,300,993,12/29/2016 8:38,270,12/29/2016 8:33,676
61357935,780,11346,12/29/2016 8:46,120,12/29/2016 8:33,197
61357934,1020,9977,12/29/2016 8:50,755,12/29/2016 8:33,527
61357938,1560,7746,12/29/2016 8:59,102,12/29/2016 8:33,454
61357941,420,5059,12/29/2016 8:40,71,12/29/2016 8:33,217
61357944,780,9099,12/29/2016 8:46,587,12/29/2016 8:33,374
61357943,1740,14802,12/29/2016 9:02,298,12/29/2016 8:33,624
61357931,600,2994,12/29/2016 8:43,579,12/29/2016 8:33,351
61357937,900,6104,12/29/2016 8:48,341,12/29/2016 8:33,100
61357955,840,9526,12/29/2016 8:48,180,12/29/2016 8:34,312
61357952,1140,2564,12/29/2016 8:53,41,12/29/2016 8:34,214
61357956,180,620,12/29/2016 8:37,273,12/29/2016 8:34,361
61357951,300,14283,12/29/2016 8:39,41,12/29/2016 8:34,132
61357947,1140,7306,12/29/2016 8:53,388,12/29/2016 8:34,794
61357946,120,9306,12/29/2016 8:36,572,12/29/2016 8:34,545
61357945,480,13904,12/29/2016 8:42,122,12/29/2016 8:34,732
61357959,1080,368,12/29/2016 8:52,605,12/29/2016 8:34,167
61357958,900,8098,12/29/2016 8:49,2,12/29/2016 8:34,769
61357953,360,3746,12/29/2016 8:40,552,12/29/2016 8:34,46
61357957,960,9672,12/29/2016 8:50,354,12/29/2016 8:34,169
61357948,1140,1669,12/29/2016 8:53,207,12/29/2016 8:34,673
61357949,480,10016,12/29/2016 8:42,109,12/29/2016 8:34,14
61357954,360,14810,12/29/2016 8:40,197,12/29/2016 8:34,549
61357950,540,6531,12/29/2016 8:43,38,12/29/2016 8:34,771
61357968,960,2056,12/29/2016 8:51,668,12/29/2016 8:35,693
61357969,600,2857,12/29/2016 8:45,372,12/29/2016 8:35,14
61357966,1200,13986,12/29/2016 8:55,773,12/29/2016 8:35,412
61357962,480,1507,12/29/2016 8:43,14,12/29/2016 8:35,544
61357961,480,5146,12/29/2016 8:43,779,12/29/2016 8:35,722
61357963,600,9150,12/29/2016 8:45,393,12/29/2016 8:35,374
61357967,660,10328,12/29/2016 8:46,37,12/29/2016 8:35,729
61357965,480,12500,12/29/2016 8:43,27,12/29/2016 8:35,374
61357971,540,677,12/29/2016 8:44,773,12/29/2016 8:35,374
61357970,1260,4662,12/29/2016 8:56,640,12/29/2016 8:35,405
61357964,1800,13305,12/29/2016 9:05,815,12/29/2016 8:35,595
61357986,360,181,12/29/2016 8:42,685,12/29/2016 8:36,621
61357984,900,11412,12/29/2016 8:51,199,12/29/2016 8:36,478
61357988,660,7919,12/29/2016 8:47,341,12/29/2016 8:36,795
61357982,720,6302,12/29/2016 8:48,206,12/29/2016 8:36,50
61357972,360,3946,12/29/2016 8:42,158,12/29/2016 8:36,616
61357979,1200,190,12/29/2016 8:56,101,12/29/2016 8:36,291
61357974,1080,1563,12/29/2016 8:54,382,12/29/2016 8:36,793
61357985,360,6758,12/29/2016 8:42,5,12/29/2016 8:36,292
61357987,600,10295,12/29/2016 8:46,203,12/29/2016 8:36,695
61357983,660,14720,12/29/2016 8:47,71,12/29/2016 8:36,374
61357989,780,216,12/29/2016 8:49,248,12/29/2016 8:36,176
61357973,600,1037,12/29/2016 8:46,18,12/29/2016 8:36,89
61357978,720,2963,12/29/2016 8:48,251,12/29/2016 8:36,732
61357976,1080,5377,12/29/2016 8:54,195,12/29/2016 8:36,577
61357975,600,3041,12/29/2016 8:46,203,12/29/2016 8:36,697
61357977,600,12175,12/29/2016 8:46,810,12/29/2016 8:36,104
61357981,1560,2733,12/29/2016 9:02,199,12/29/2016 8:36,454
61357980,780,2779,12/29/2016 8:49,590,12/29/2016 8:36,20
61357998,780,4103,12/29/2016 8:50,313,12/29/2016 8:37,25
61358010,600,14465,12/29/2016 8:47,55,12/29/2016 8:37,104
61357994,480,1350,12/29/2016 8:45,139,12/29/2016 8:37,177
61357991,1020,890,12/29/2016 8:54,366,12/29/2016 8:37,7
61357996,1080,13362,12/29/2016 8:55,395,12/29/2016 8:37,182
61358007,900,11369,12/29/2016 8:52,388,12/29/2016 8:37,180
61358001,540,2449,12/29/2016 8:46,201,12/29/2016 8:37,6
61358008,1260,13734,12/29/2016 8:58,356,12/29/2016 8:37,734
61358011,1380,14366,12/29/2016 9:00,160,12/29/2016 8:37,94
61358005,540,7666,12/29/2016 8:46,136,12/29/2016 8:37,175
61357999,420,2741,12/29/2016 8:44,95,12/29/2016 8:37,574
61358000,780,7762,12/29/2016 8:50,268,12/29/2016 8:37,233
61357990,1140,13543,12/29/2016 8:56,703,12/29/2016 8:37,177
61358003,360,11290,12/29/2016 8:43,707,12/29/2016 8:37,644
61358002,1200,7214,12/29/2016 8:57,541,12/29/2016 8:37,293
61358006,1080,10678,12/29/2016 8:55,140,12/29/2016 8:37,409
61357997,600,11882,12/29/2016 8:47,251,12/29/2016 8:37,718
61357992,600,11443,12/29/2016 8:47,126,12/29/2016 8:37,339
61357995,1380,9902,12/29/2016 9:00,279,12/29/2016 8:37,167
61358004,780,1255,12/29/2016 8:50,341,12/29/2016 8:37,57
61357993,300,14056,12/29/2016 8:42,112,12/29/2016 8:37,421
61358016,780,8413,12/29/2016 8:51,323,12/29/2016 8:38,323
61358026,1260,7383,12/29/2016 8:59,355,12/29/2016 8:38,579
61358012,600,9475,12/29/2016 8:48,386,12/29/2016 8:38,360
61358019,480,12094,12/29/2016 8:46,810,12/29/2016 8:38,104
61358022,960,3090,12/29/2016 8:54,587,12/29/2016 8:38,374
61358017,1260,5212,12/29/2016 8:59,510,12/29/2016 8:38,328
61358018,720,3370,12/29/2016 8:50,341,12/29/2016 8:38,57
61358021,840,4897,12/29/2016 8:52,765,12/29/2016 8:38,696
61358015,780,13728,12/29/2016 8:51,292,12/29/2016 8:38,660
61358023,420,1519,12/29/2016 8:45,815,12/29/2016 8:38,91
61358009,840,7118,12/29/2016 8:52,120,12/29/2016 8:38,449
61358025,480,7461,12/29/2016 8:46,685,12/29/2016 8:38,673
61358014,840,14818,12/29/2016 8:52,109,12/29/2016 8:38,374
61358033,360,317,12/29/2016 8:45,41,12/29/2016 8:39,203
61358034,840,729,12/29/2016 8:53,30,12/29/2016 8:39,578
61358042,720,7161,12/29/2016 8:51,331,12/29/2016 8:39,282
61358041,1500,620,12/29/2016 9:04,766,12/29/2016 8:39,273
61358032,660,10618,12/29/2016 8:50,54,12/29/2016 8:39,506
61358031,720,3538,12/29/2016 8:51,231,12/29/2016 8:39,397
61358030,360,11154,12/29/2016 8:45,360,12/29/2016 8:39,139
61358039,480,5884,12/29/2016 8:47,296,12/29/2016 8:39,639
61358035,600,4534,12/29/2016 8:49,508,12/29/2016 8:39,698
61358029,960,1791,12/29/2016 8:55,753,12/29/2016 8:39,616
61358028,420,14015,12/29/2016 8:46,387,12/29/2016 8:39,411
61358027,420,9427,12/29/2016 8:46,10,12/29/2016 8:39,272
61358040,480,12393,12/29/2016 8:47,296,12/29/2016 8:39,639
61358024,960,4581,12/29/2016 8:55,776,12/29/2016 8:39,802
61358037,660,11983,12/29/2016 8:50,753,12/29/2016 8:39,655
61358036,720,1733,12/29/2016 8:51,350,12/29/2016 8:39,248
61358052,480,2719,12/29/2016 8:48,116,12/29/2016 8:40,410
61358055,540,10919,12/29/2016 8:49,194,12/29/2016 8:40,144
61358044,1740,1263,12/29/2016 9:09,733,12/29/2016 8:40,650
61358045,360,12781,12/29/2016 8:46,112,12/29/2016 8:40,273
61358046,1020,8333,12/29/2016 8:57,340,12/29/2016 8:40,531
61358050,540,8629,12/29/2016 8:49,55,12/29/2016 8:40,68
61358049,180,5138,12/29/2016 8:43,772,12/29/2016 8:40,603
61358038,840,4070,12/29/2016 8:54,102,12/29/2016 8:40,569
61358054,600,5347,12/29/2016 8:50,425,12/29/2016 8:40,116
61358053,1680,6315,12/29/2016 9:08,228,12/29/2016 8:40,748
61358068,960,770,12/29/2016 8:57,263,12/29/2016 8:41,14
61358066,1140,11759,12/29/2016 9:00,191,12/29/2016 8:41,191
61358070,1440,10921,12/29/2016 9:05,191,12/29/2016 8:41,650
61358060,1500,12204,12/29/2016 9:06,64,12/29/2016 8:41,654
61358057,240,12254,12/29/2016 8:45,405,12/29/2016 8:41,757
61358061,780,10597,12/29/2016 8:54,98,12/29/2016 8:41,339
61358073,900,6770,12/29/2016 8:56,432,12/29/2016 8:41,396
61358058,420,2754,12/29/2016 8:48,532,12/29/2016 8:41,716
61358075,360,13810,12/29/2016 8:47,452,12/29/2016 8:41,453
61358059,840,4000,12/29/2016 8:55,368,12/29/2016 8:41,726
61358071,1680,6206,12/29/2016 9:09,74,12/29/2016 8:41,243
61358056,1560,13158,12/29/2016 9:07,303,12/29/2016 8:41,723
61358064,1680,7015,12/29/2016 9:09,74,12/29/2016 8:41,243
61358067,180,1556,12/29/2016 8:44,375,12/29/2016 8:41,2
61358062,420,4394,12/29/2016 8:48,306,12/29/2016 8:41,14
61358072,1080,8854,12/29/2016 8:59,541,12/29/2016 8:41,142
61358065,780,6646,12/29/2016 8:54,799,12/29/2016 8:41,773
61358063,240,2590,12/29/2016 8:45,552,12/29/2016 8:41,237
61358069,1800,14738,12/29/2016 9:11,215,12/29/2016 8:41,437
61358085,1620,29,12/29/2016 9:09,74,12/29/2016 8:42,243
61358081,360,8134,12/29/2016 8:48,551,12/29/2016 8:42,547
61358078,2100,811,12/29/2016 9:17,201,12/29/2016 8:42,136
61358080,1200,2932,12/29/2016 9:02,579,12/29/2016 8:42,190
61358082,720,10599,12/29/2016 8:54,421,12/29/2016 8:42,86
61358087,1440,22,12/29/2016 9:06,136,12/29/2016 8:42,178
61358086,360,10118,12/29/2016 8:48,607,12/29/2016 8:42,636
61358090,1320,6276,12/29/2016 9:04,191,12/29/2016 8:42,762
61358089,540,13646,12/29/2016 8:51,64,12/29/2016 8:42,262
61358093,900,14173,12/29/2016 8:57,41,12/29/2016 8:42,308
61358084,1320,14639,12/29/2016 9:04,191,12/29/2016 8:42,762
61358088,240,3896,12/29/2016 8:46,57,12/29/2016 8:42,14
61358092,840,4337,12/29/2016 8:56,113,12/29/2016 8:42,424
61358079,960,14437,12/29/2016 8:58,773,12/29/2016 8:42,449
61358083,720,13711,12/29/2016 8:54,251,12/29/2016 8:42,715
61358091,420,2900,12/29/2016 8:49,771,12/29/2016 8:42,666
61358094,720,4011,12/29/2016 8:54,374,12/29/2016 8:42,269
61358077,540,427,12/29/2016 8:51,99,12/29/2016 8:42,312
61358099,660,2596,12/29/2016 8:54,508,12/29/2016 8:43,520
61358096,1320,14342,12/29/2016 9:05,88,12/29/2016 8:43,749
61358095,480,6655,12/29/2016 8:51,55,12/29/2016 8:43,351
61358106,540,14626,12/29/2016 8:52,74,12/29/2016 8:43,756
61358102,360,13517,12/29/2016 8:49,2,12/29/2016 8:43,293
61358112,300,7942,12/29/2016 8:48,276,12/29/2016 8:43,202
61358111,780,11158,12/29/2016 8:56,191,12/29/2016 8:43,165
61358108,240,4892,12/29/2016 8:47,640,12/29/2016 8:43,670
61358109,300,8073,12/29/2016 8:48,71,12/29/2016 8:43,17
61358103,600,14029,12/29/2016 8:53,32,12/29/2016 8:43,206
61358101,720,1502,12/29/2016 8:55,392,12/29/2016 8:43,626
61358097,1260,6927,12/29/2016 9:04,125,12/29/2016 8:43,169
61358110,660,687,12/29/2016 8:54,393,12/29/2016 8:43,272
61358113,420,9780,12/29/2016 8:50,6,12/29/2016 8:43,20
61358105,480,9056,12/29/2016 8:51,211,12/29/2016 8:43,610
61358107,960,2059,12/29/2016 8:59,71,12/29/2016 8:43,104
61358123,480,7154,12/29/2016 8:52,119,12/29/2016 8:44,170
61358129,360,12376,12/29/2016 8:50,37,12/29/2016 8:44,782
61358116,1140,617,12/29/2016 9:03,598,12/29/2016 8:44,704
61358117,300,3461,12/29/2016 8:49,73,12/29/2016 8:44,574
61358130,540,9748,12/29/2016 8:53,32,12/29/2016 8:44,71
61358122,1380,7509,12/29/2016 9:07,452,12/29/2016 8:44,542
61358128,1380,9259,12/29/2016 9:07,452,12/29/2016 8:44,542
61358124,480,6892,12/29/2016 8:52,107,12/29/2016 8:44,433
61358125,360,8517,12/29/2016 8:50,344,12/29/2016 8:44,433
61358118,420,8406,12/29/2016 8:51,9,12/29/2016 8:44,374
61358114,600,13378,12/29/2016 8:54,598,12/29/2016 8:44,687
61358127,360,13845,12/29/2016 8:50,89,12/29/2016 8:44,431
61358119,960,2148,12/29/2016 9:00,646,12/29/2016 8:44,658
61358137,960,6622,12/29/2016 9:01,387,12/29/2016 8:45,610
61358132,720,3589,12/29/2016 8:57,71,12/29/2016 8:45,85
61358138,1140,14011,12/29/2016 9:04,614,12/29/2016 8:45,564
61358139,1260,8961,12/29/2016 9:06,277,12/29/2016 8:45,341
61358141,900,5218,12/29/2016 9:00,167,12/29/2016 8:45,152
61358131,1320,6052,12/29/2016 9:07,157,12/29/2016 8:45,345
61358140,1080,1507,12/29/2016 9:03,380,12/29/2016 8:45,14
61358143,660,12696,12/29/2016 8:56,71,12/29/2016 8:45,131
61358148,480,12792,12/29/2016 8:53,95,12/29/2016 8:45,189
61358152,240,14603,12/29/2016 8:49,143,12/29/2016 8:45,747
61358134,240,8554,12/29/2016 8:49,521,12/29/2016 8:45,577
61358150,540,14730,12/29/2016 8:54,168,12/29/2016 8:45,647
61358144,540,5715,12/29/2016 8:54,217,12/29/2016 8:45,246
61358145,180,13026,12/29/2016 8:48,5,12/29/2016 8:45,747
61358146,1620,7238,12/29/2016 9:12,601,12/29/2016 8:45,219
61358149,960,11365,12/29/2016 9:01,345,12/29/2016 8:45,626
61358133,360,11125,12/29/2016 8:51,520,12/29/2016 8:45,719
61358147,660,8896,12/29/2016 8:56,490,12/29/2016 8:45,115
61358135,480,3101,12/29/2016 8:53,210,12/29/2016 8:45,60
61358164,540,10986,12/29/2016 8:55,263,12/29/2016 8:46,298
61358174,720,7938,12/29/2016 8:58,177,12/29/2016 8:46,229
61358166,960,2749,12/29/2016 9:02,223,12/29/2016 8:46,488
61358157,960,800,12/29/2016 9:02,811,12/29/2016 8:46,490
61358160,240,14387,12/29/2016 8:50,514,12/29/2016 8:46,396
61358158,540,7266,12/29/2016 8:55,354,12/29/2016 8:46,141
61358151,480,14743,12/29/2016 8:54,112,12/29/2016 8:46,365
61358165,780,458,12/29/2016 8:59,546,12/29/2016 8:46,104
61358161,780,1775,12/29/2016 8:59,430,12/29/2016 8:46,673
61358159,960,4022,12/29/2016 9:02,746,12/29/2016 8:46,743
61358155,420,13274,12/29/2016 8:53,751,12/29/2016 8:46,374
61358168,300,12745,12/29/2016 8:51,278,12/29/2016 8:46,10
61358156,300,11847,12/29/2016 8:51,386,12/29/2016 8:46,6
61358162,1140,13683,12/29/2016 9:05,15,12/29/2016 8:46,698
61358163,600,1243,12/29/2016 8:56,116,12/29/2016 8:46,131
61358171,300,10295,12/29/2016 8:51,217,12/29/2016 8:46,203
61358170,600,651,12/29/2016 8:56,167,12/29/2016 8:46,172
61358173,780,12935,12/29/2016 8:59,252,12/29/2016 8:46,199
61358172,540,553,12/29/2016 8:55,84,12/29/2016 8:46,41
61358154,720,8670,12/29/2016 8:58,104,12/29/2016 8:46,374
61358169,540,10910,12/29/2016 8:55,546,12/29/2016 8:46,421
61358183,840,3144,12/29/2016 9:01,199,12/29/2016 8:47,512
61358195,300,7802,12/29/2016 8:52,579,12/29/2016 8:47,230
61358181,540,5037,12/29/2016 8:56,194,12/29/2016 8:47,94
61358184,240,12637,12/29/2016 8:51,462,12/29/2016 8:47,362
61358186,900,6543,12/29/2016 9:02,557,12/29/2016 8:47,308
61358182,480,1290,12/29/2016 8:55,133,12/29/2016 8:47,151
61358177,480,2296,12/29/2016 8:55,762,12/29/2016 8:47,178
61358193,300,13032,12/29/2016 8:52,122,12/29/2016 8:47,401
61358180,300,4885,12/29/2016 8:52,203,12/29/2016 8:47,32
61358185,180,7689,12/29/2016 8:50,215,12/29/2016 8:47,41
61358192,360,13833,12/29/2016 8:53,251,12/29/2016 8:47,427
61358198,420,3875,12/29/2016 8:54,239,12/29/2016 8:47,70
61358190,840,11901,12/29/2016 9:01,215,12/29/2016 8:47,14
61358191,2040,219,12/29/2016 9:21,307,12/29/2016 8:47,307
61358178,1440,13441,12/29/2016 9:11,275,12/29/2016 8:47,794
61358189,960,10392,12/29/2016 9:03,435,12/29/2016 8:47,664
61358176,540,13071,12/29/2016 8:56,703,12/29/2016 8:47,194
61358196,360,1772,12/29/2016 8:53,55,12/29/2016 8:47,200
61358188,360,903,12/29/2016 8:53,759,12/29/2016 8:47,7
61358194,240,5107,12/29/2016 8:51,196,12/29/2016 8:47,272
61358187,1080,7947,12/29/2016 9:05,779,12/29/2016 8:47,314
61358197,1500,13668,12/29/2016 9:12,400,12/29/2016 8:47,662
61358212,420,11257,12/29/2016 8:55,562,12/29/2016 8:48,66
61358207,1020,14285,12/29/2016 9:05,288,12/29/2016 8:48,103
61358199,420,3270,12/29/2016 8:55,558,12/29/2016 8:48,374
61358209,2520,7859,12/29/2016 9:30,448,12/29/2016 8:48,799
61358200,1200,7752,12/29/2016 9:08,180,12/29/2016 8:48,695
61358205,360,14465,12/29/2016 8:54,71,12/29/2016 8:48,55
61358211,1020,14650,12/29/2016 9:05,83,12/29/2016 8:48,674
61358202,540,2741,12/29/2016 8:57,732,12/29/2016 8:48,95
61358215,1920,7964,12/29/2016 9:20,231,12/29/2016 8:48,653
61358206,1980,2746,12/29/2016 9:21,231,12/29/2016 8:48,653
61358216,480,5481,12/29/2016 8:56,570,12/29/2016 8:48,547
61358217,1200,613,12/29/2016 9:08,64,12/29/2016 8:48,307
61358208,780,14473,12/29/2016 9:01,126,12/29/2016 8:48,272
61358210,720,9990,12/29/2016 9:00,57,12/29/2016 8:48,319
61358203,660,10859,12/29/2016 8:59,199,12/29/2016 8:48,272
61358201,540,6482,12/29/2016 8:57,391,12/29/2016 8:48,357
61358214,420,14713,12/29/2016 8:55,347,12/29/2016 8:48,305
61358228,1920,1049,12/29/2016 9:21,231,12/29/2016 8:49,653
61358236,660,1826,12/29/2016 9:00,509,12/29/2016 8:49,94
61358220,720,721,12/29/2016 9:01,330,12/29/2016 8:49,423
61358230,420,5754,12/29/2016 8:56,102,12/29/2016 8:49,490
61358223,3000,14643,12/29/2016 9:39,41,12/29/2016 8:49,738
61358231,360,4093,12/29/2016 8:55,562,12/29/2016 8:49,66
61358221,2940,11866,12/29/2016 9:38,114,12/29/2016 8:49,24
61358225,300,11350,12/29/2016 8:54,17,12/29/2016 8:49,365
61358229,300,7960,12/29/2016 8:54,574,12/29/2016 8:49,119
61358222,1200,561,12/29/2016 9:09,108,12/29/2016 8:49,433
61358226,1620,12445,12/29/2016 9:16,154,12/29/2016 8:49,517
61358227,900,11005,12/29/2016 9:04,24,12/29/2016 8:49,119
61358224,360,4579,12/29/2016 8:55,202,12/29/2016 8:49,450
61358234,1380,10398,12/29/2016 9:12,210,12/29/2016 8:49,695
61358235,600,1905,12/29/2016 8:59,177,12/29/2016 8:49,270
61358218,360,902,12/29/2016 8:55,203,12/29/2016 8:49,101
61358232,420,4046,12/29/2016 8:56,254,12/29/2016 8:49,574
61358237,840,1558,12/29/2016 9:03,122,12/29/2016 8:49,550
61358233,300,3983,12/29/2016 8:54,308,12/29/2016 8:49,125
61358219,600,12055,12/29/2016 8:59,347,12/29/2016 8:49,732
61358258,360,13096,12/29/2016 8:56,126,12/29/2016 8:50,17
61358244,1740,14166,12/29/2016 9:19,269,12/29/2016 8:50,462
61358239,660,365,12/29/2016 9:01,95,12/29/2016 8:50,717
61358260,360,6691,12/29/2016 8:56,500,12/29/2016 8:50,480
61358242,420,12829,12/29/2016 8:57,55,12/29/2016 8:50,732
61358251,1140,8448,12/29/2016 9:09,165,12/29/2016 8:50,524
61358256,720,11788,12/29/2016 9:02,201,12/29/2016 8:50,20
61358255,480,4995,12/29/2016 8:58,260,12/29/2016 8:50,374
61358247,2880,11313,12/29/2016 9:38,114,12/29/2016 8:50,24
61358249,900,5444,12/29/2016 9:05,191,12/29/2016 8:50,20
